"","structure","type","seas_adj","date","value"
"48503","inv_fixed","gc_y","na",2003-10-01,0.676389114307428
"48504","inv_fixed","gc_y","na",2004-01-01,0.799883391251489
"48505","inv_fixed","gc_y","na",2004-04-01,1.62528815150773
"48506","inv_fixed","gc_y","na",2004-07-01,1.54614694087646
"48507","inv_fixed","gc_y","na",2004-10-01,0.576316956470439
"48508","inv_fixed","gc_y","na",2005-01-01,0.630637154587619
"48509","inv_fixed","gc_y","na",2005-04-01,0.665043816063433
"48510","inv_fixed","gc_y","na",2005-07-01,0.197320821378916
"48511","inv_fixed","gc_y","na",2005-10-01,0.838074949992269
"48512","inv_fixed","gc_y","na",2006-01-01,1.4310651086439
"48513","inv_fixed","gc_y","na",2006-04-01,1.07226663023231
"48514","inv_fixed","gc_y","na",2006-07-01,1.19998531530867
"48515","inv_fixed","gc_y","na",2006-10-01,1.89829691257882
"48516","inv_fixed","gc_y","na",2007-01-01,1.53865372359909
"48517","inv_fixed","gc_y","na",2007-04-01,2.22917181766705
"48518","inv_fixed","gc_y","na",2007-07-01,1.76965727811181
"48519","inv_fixed","gc_y","na",2007-10-01,0.982426622831595
"48520","inv_fixed","gc_y","na",2008-01-01,0.540733761225908
"48521","inv_fixed","gc_y","na",2008-04-01,0.591058439778776
"48522","inv_fixed","gc_y","na",2008-07-01,0.308572287665338
"48523","inv_fixed","gc_y","na",2008-10-01,-0.771947571427162
"48524","inv_fixed","gc_y","na",2009-01-01,-1.73592195206005
"48525","inv_fixed","gc_y","na",2009-04-01,-2.95904720653672
"48526","inv_fixed","gc_y","na",2009-07-01,-2.14543513262457
"48527","inv_fixed","gc_y","na",2009-10-01,-1.37563520658804
"48528","inv_fixed","gc_y","na",2010-01-01,0.208007263594275
"48529","inv_fixed","gc_y","na",2010-04-01,0.946496911639756
"48530","inv_fixed","gc_y","na",2010-07-01,0.612527489823169
"48531","inv_fixed","gc_y","na",2010-10-01,0.886511389588428
"48532","inv_fixed","gc_y","na",2011-01-01,0.728169460151655
"48533","inv_fixed","gc_y","na",2011-04-01,0.159963469595753
"48534","inv_fixed","gc_y","na",2011-07-01,0.11883975517845
"48535","inv_fixed","gc_y","na",2011-10-01,0.321690884072576
"48536","inv_fixed","gc_y","na",2012-01-01,0.636058034106437
"48537","inv_fixed","gc_y","na",2012-04-01,0.705636380421388
"48538","inv_fixed","gc_y","na",2012-07-01,0.80143157267374
"48539","inv_fixed","gc_y","na",2012-10-01,0.879372311184591
"48540","inv_fixed","gc_y","na",2013-01-01,0.00705574908395767
"48541","inv_fixed","gc_y","na",2013-04-01,0.324999381124092
"48542","inv_fixed","gc_y","na",2013-07-01,-0.0743233517038279
"48543","inv_fixed","gc_y","na",2013-10-01,0.00299733627102847
"48544","inv_fixed","gc_y","na",2014-01-01,0.161797785273257
"48545","inv_fixed","gc_y","na",2014-04-01,0.149922913219804
"48546","inv_fixed","gc_y","na",2014-07-01,0.568687287105654
"48547","inv_fixed","gc_y","na",2014-10-01,0.637870831959504
"48548","inv_fixed","gc_y","na",2015-01-01,0.29349968142333
"48549","inv_fixed","gc_y","na",2015-04-01,0.641518216317706
"48550","inv_fixed","gc_y","na",2015-07-01,0.646000556434255
"48551","inv_fixed","gc_y","na",2015-10-01,0.411482025570291
"48552","inv_fixed","gc_y","na",2016-01-01,1.04292133671841
"48553","inv_fixed","gc_y","na",2016-04-01,0.857375005136393
"48554","inv_fixed","gc_y","na",2016-07-01,0.548613437464884
"48555","inv_fixed","gc_y","na",2016-10-01,0.831937738026988
"48556","inv_fixed","gc_y","na",2017-01-01,0.850188070512744
"48557","inv_fixed","gc_y","na",2017-04-01,0.700534040669661
"48558","inv_fixed","gc_y","na",2017-07-01,1.21512492127185
"48559","inv_fixed","gc_y","na",2017-10-01,1.06522737415454
"48560","inv_fixed","gc_y","na",2018-01-01,1.24213115830646
"48561","inv_fixed","gc_y","na",2018-04-01,0.66230910814446
"48562","inv_fixed","gc_y","na",2018-07-01,-0.087112250470814
"48563","inv_fixed","gc_y","na",2018-10-01,-0.278577207685749
"48564","inv_fixed","gc_y","na",2019-01-01,-0.419739705855945
"48565","inv_fixed","gc_y","na",2019-04-01,-0.234812669999848
"48566","inv_fixed","gc_y","na",2019-07-01,0.426089178631135
"48567","inv_fixed","gc_y","na",2019-10-01,1.37523194220491
"48568","inv_fixed","gc_y","na",2020-01-01,0.618437492998502
"48569","inv_fixed","gc_y","na",2020-04-01,-1.35367909006936
"48570","inv_fixed","gc_y","na",2020-07-01,0.581723568992528
"48571","inv_fixed","gc_y","na",2020-10-01,-0.104477200309817
"48572","inv_fixed","gc_y","na",2021-01-01,0.00871701263542834
"48573","inv_fixed","gc_y","na",2021-04-01,3.12702163497358
"48574","inv_fixed","gc_y","na",2021-07-01,0.81250621507225
"48575","inv_fixed","gc_y","na",2021-10-01,1.23271079674085
"48576","inv_fixed","gc_y","na",2022-01-01,1.09623595717053
"48577","inv_fixed","gc_y","na",2022-04-01,0.692257304953513
"48578","inv_fixed","gc_y","na",2022-07-01,1.24085059378804
"48579","inv_fixed","gc_y","na",2022-10-01,0.402520642700741
"48580","inv_fixed","gc_y","na",2023-01-01,1.29916048857464
"48581","inv_fixed","gc_y","na",2023-04-01,0.739246641238119
"48582","inv_fixed","gc_y","na",2023-07-01,0.392585679055029
"48583","inv_fixed","gc_y","na",2023-10-01,0.378770274267802
"48584","inv_fixed","gc_y","na",2024-01-01,0.0832664130255291
"48585","inv_fixed","gc_y","na",2024-04-01,0.460271794273126
"48586","inv_fixed","gc_y","na",2024-07-01,0.101346843788809
"48587","inv_fixed","gc_y","na",2024-10-01,0.298845960309645
"48588","inv_fixed","gc_y","na",2025-01-01,0.152280123760751
"48589","inv_fixed","gc_y","na",2025-04-01,-0.477182515822749
"48590","inv_fixed","gc_y","na",2025-07-01,-0.197783150117993
"48591","inv_fixed","gc_y","na",2025-10-01,-0.1182836157066
"48592","inv_fixed","gc_y","na",2026-01-01,-0.386056258192683
"48593","stocks","gc_y","na",1981-01-01,-2.64222108293176
"48594","stocks","gc_y","na",1981-04-01,-1.52896115083594
"48595","stocks","gc_y","na",1981-07-01,-1.19347354748638
"48596","stocks","gc_y","na",1981-10-01,1.14954649618982
"48597","stocks","gc_y","na",1982-01-01,2.11467745370798
"48598","stocks","gc_y","na",1982-04-01,1.45615610658245
"48599","stocks","gc_y","na",1982-07-01,-0.0796043255439085
"48600","stocks","gc_y","na",1982-10-01,-2.97374237196233
"48601","stocks","gc_y","na",1983-01-01,-2.05415834135712
"48602","stocks","gc_y","na",1983-04-01,-1.14290590313113
"48603","stocks","gc_y","na",1983-07-01,-0.194845997520769
"48604","stocks","gc_y","na",1983-10-01,0.337501713485228
"48605","stocks","gc_y","na",1984-01-01,0.77995144559567
"48606","stocks","gc_y","na",1984-04-01,0.0935931037942019
"48607","stocks","gc_y","na",1984-07-01,0.993302222492239
"48608","stocks","gc_y","na",1984-10-01,0.272252876355388
"48609","stocks","gc_y","na",1985-01-01,0.0184815321027019
"48610","stocks","gc_y","na",1985-04-01,-0.603032562320368
"48611","stocks","gc_y","na",1985-07-01,-0.494285910104621
"48612","stocks","gc_y","na",1985-10-01,-0.190956514344115
"48613","stocks","gc_y","na",1986-01-01,-0.290861853296753
"48614","stocks","gc_y","na",1986-04-01,0.570828872037587
"48615","stocks","gc_y","na",1986-07-01,0.445828302275198
"48616","stocks","gc_y","na",1986-10-01,-0.650247864586115
"48617","stocks","gc_y","na",1987-01-01,-0.1438009602891
"48618","stocks","gc_y","na",1987-04-01,-0.234129125814757
"48619","stocks","gc_y","na",1987-07-01,-0.294059677686969
"48620","stocks","gc_y","na",1987-10-01,-0.0258368810460228
"48621","stocks","gc_y","na",1988-01-01,0.119572870550929
"48622","stocks","gc_y","na",1988-04-01,-1.07201120591028
"48623","stocks","gc_y","na",1988-07-01,-0.972944769107988
"48624","stocks","gc_y","na",1988-10-01,-0.970478274785333
"48625","stocks","gc_y","na",1989-01-01,-1.05662708547062
"48626","stocks","gc_y","na",1989-04-01,1.12378299105795
"48627","stocks","gc_y","na",1989-07-01,1.0861332951677
"48628","stocks","gc_y","na",1989-10-01,0.496752986850825
"48629","stocks","gc_y","na",1990-01-01,2.30489815341145
"48630","stocks","gc_y","na",1990-04-01,2.28896638886625
"48631","stocks","gc_y","na",1990-07-01,1.3697970061659
"48632","stocks","gc_y","na",1990-10-01,-0.889582910102938
"48633","stocks","gc_y","na",1991-01-01,-1.30673818762651
"48634","stocks","gc_y","na",1991-04-01,-3.05246741888796
"48635","stocks","gc_y","na",1991-07-01,-2.33521813322233
"48636","stocks","gc_y","na",1991-10-01,-1.56323993759494
"48637","stocks","gc_y","na",1992-01-01,-0.189010401617296
"48638","stocks","gc_y","na",1992-04-01,0.91889202923604
"48639","stocks","gc_y","na",1992-07-01,2.22366480121942
"48640","stocks","gc_y","na",1992-10-01,0.422041377449039
"48641","stocks","gc_y","na",1993-01-01,0.626475109541172
"48642","stocks","gc_y","na",1993-04-01,0.958570694162198
"48643","stocks","gc_y","na",1993-07-01,0.720442301106266
"48644","stocks","gc_y","na",1993-10-01,1.35799550474055
"48645","stocks","gc_y","na",1994-01-01,2.52588873049134
"48646","stocks","gc_y","na",1994-04-01,1.42919326567678
"48647","stocks","gc_y","na",1994-07-01,-0.0665890811881384
"48648","stocks","gc_y","na",1994-10-01,-0.176656541704519
"48649","stocks","gc_y","na",1995-01-01,0.157465490616163
"48650","stocks","gc_y","na",1995-04-01,-0.467024564878975
"48651","stocks","gc_y","na",1995-07-01,-0.70687139715227
"48652","stocks","gc_y","na",1995-10-01,-0.411982905747503
"48653","stocks","gc_y","na",1996-01-01,-0.666145528686027
"48654","stocks","gc_y","na",1996-04-01,-0.957996595008075
"48655","stocks","gc_y","na",1996-07-01,-0.252790057873102
"48656","stocks","gc_y","na",1996-10-01,-0.0911217468906145
"48657","stocks","gc_y","na",1997-01-01,-0.677324259998882
"48658","stocks","gc_y","na",1997-04-01,-2.1776723401671
"48659","stocks","gc_y","na",1997-07-01,-1.14697708690845
"48660","stocks","gc_y","na",1997-10-01,-1.7030819156114
"48661","stocks","gc_y","na",1998-01-01,-0.168854040770955
"48662","stocks","gc_y","na",1998-04-01,1.62407369042123
"48663","stocks","gc_y","na",1998-07-01,-0.144937099101616
"48664","stocks","gc_y","na",1998-10-01,0.935964052186064
"48665","stocks","gc_y","na",1999-01-01,-0.267038570682966
"48666","stocks","gc_y","na",1999-04-01,-0.340584165610895
"48667","stocks","gc_y","na",1999-07-01,0.493626392080491
"48668","stocks","gc_y","na",1999-10-01,-0.400083288405412
"48669","stocks","gc_y","na",2000-01-01,-0.905290763494346
"48670","stocks","gc_y","na",2000-04-01,-0.880355495899565
"48671","stocks","gc_y","na",2000-07-01,-0.680177604300818
"48672","stocks","gc_y","na",2000-10-01,0.606475074756414
"48673","stocks","gc_y","na",2001-01-01,-0.861511132964779
"48674","stocks","gc_y","na",2001-04-01,1.47255734583703
"48675","stocks","gc_y","na",2001-07-01,1.82602888762968
"48676","stocks","gc_y","na",2001-10-01,-0.312919410181488
"48677","stocks","gc_y","na",2002-01-01,0.699692471056473
"48678","stocks","gc_y","na",2002-04-01,-0.0231504724609012
"48679","stocks","gc_y","na",2002-07-01,-0.715461875325265
"48680","stocks","gc_y","na",2002-10-01,-0.769963115131104
"48681","stocks","gc_y","na",2003-01-01,1.91425333317327
"48682","stocks","gc_y","na",2003-04-01,-0.571268483665536
"48683","stocks","gc_y","na",2003-07-01,-0.057378658404828
"48684","stocks","gc_y","na",2003-10-01,-0.256005084027877
"48685","stocks","gc_y","na",2004-01-01,-1.92571222535944
"48686","stocks","gc_y","na",2004-04-01,-0.177916325630814
"48687","stocks","gc_y","na",2004-07-01,-0.672943446708518
"48688","stocks","gc_y","na",2004-10-01,-1.21822036968889
"48689","stocks","gc_y","na",2005-01-01,-0.226678137818148
"48690","stocks","gc_y","na",2005-04-01,-0.708639263830154
"48691","stocks","gc_y","na",2005-07-01,-0.0372399570800228
"48692","stocks","gc_y","na",2005-10-01,0.685460571176699
"48693","stocks","gc_y","na",2006-01-01,-1.48740816255473
"48694","stocks","gc_y","na",2006-04-01,0.468643613621102
"48695","stocks","gc_y","na",2006-07-01,-0.440931032706266
"48696","stocks","gc_y","na",2006-10-01,-0.981629134250204
"48697","stocks","gc_y","na",2007-01-01,-0.055122298257305
"48698","stocks","gc_y","na",2007-04-01,-1.768810805105
"48699","stocks","gc_y","na",2007-07-01,-2.10963902052989
"48700","stocks","gc_y","na",2007-10-01,0.0399266130531357
"48701","stocks","gc_y","na",2008-01-01,-0.32470323620667
"48702","stocks","gc_y","na",2008-04-01,-1.90538752244329
"48703","stocks","gc_y","na",2008-07-01,-0.298760509366397
"48704","stocks","gc_y","na",2008-10-01,1.36403756787606
"48705","stocks","gc_y","na",2009-01-01,1.83025267162313
"48706","stocks","gc_y","na",2009-04-01,2.72548005235554
"48707","stocks","gc_y","na",2009-07-01,-0.542300294675004
"48708","stocks","gc_y","na",2009-10-01,-2.50869544776782
"48709","stocks","gc_y","na",2010-01-01,-0.123052018749098
"48710","stocks","gc_y","na",2010-04-01,-0.190443569807401
"48711","stocks","gc_y","na",2010-07-01,3.93563113512468
"48712","stocks","gc_y","na",2010-10-01,0.31307899507028
"48713","stocks","gc_y","na",2011-01-01,-3.05122219941337
"48714","stocks","gc_y","na",2011-04-01,0.128029285102573
"48715","stocks","gc_y","na",2011-07-01,2.55321189206674
"48716","stocks","gc_y","na",2011-10-01,3.65828213916299
"48717","stocks","gc_y","na",2012-01-01,2.80315281137126
"48718","stocks","gc_y","na",2012-04-01,0.286919464436891
"48719","stocks","gc_y","na",2012-07-01,-2.22270595422187
"48720","stocks","gc_y","na",2012-10-01,-2.48103706388571
"48721","stocks","gc_y","na",2013-01-01,0.104958475575071
"48722","stocks","gc_y","na",2013-04-01,1.30874806007556
"48723","stocks","gc_y","na",2013-07-01,-0.605351003991893
"48724","stocks","gc_y","na",2013-10-01,2.02049558380518
"48725","stocks","gc_y","na",2014-01-01,-1.03604860566326
"48726","stocks","gc_y","na",2014-04-01,-1.25776189817867
"48727","stocks","gc_y","na",2014-07-01,0.431639073897709
"48728","stocks","gc_y","na",2014-10-01,-0.271169153225423
"48729","stocks","gc_y","na",2015-01-01,1.31783756886792
"48730","stocks","gc_y","na",2015-04-01,-0.577884911001301
"48731","stocks","gc_y","na",2015-07-01,-3.7258416519858
"48732","stocks","gc_y","na",2015-10-01,-1.72574818141751
"48733","stocks","gc_y","na",2016-01-01,-1.98669968742927
"48734","stocks","gc_y","na",2016-04-01,-1.53005220187459
"48735","stocks","gc_y","na",2016-07-01,1.52376491531594
"48736","stocks","gc_y","na",2016-10-01,-2.4982229807095
"48737","stocks","gc_y","na",2017-01-01,-0.822875376190775
"48738","stocks","gc_y","na",2017-04-01,0.219046477968887
"48739","stocks","gc_y","na",2017-07-01,-3.00838272734168
"48740","stocks","gc_y","na",2017-10-01,2.09335854451902
"48741","stocks","gc_y","na",2018-01-01,-0.662446341688582
"48742","stocks","gc_y","na",2018-04-01,1.86595917089229
"48743","stocks","gc_y","na",2018-07-01,4.37637631766952
"48744","stocks","gc_y","na",2018-10-01,-0.0600193661541035
"48745","stocks","gc_y","na",2019-01-01,1.44753582017183
"48746","stocks","gc_y","na",2019-04-01,-0.566565658302732
"48747","stocks","gc_y","na",2019-07-01,0.367213253686225
"48748","stocks","gc_y","na",2019-10-01,0.543941690783583
"48749","stocks","gc_y","na",2020-01-01,1.64648092365686
"48750","stocks","gc_y","na",2020-04-01,-0.983234951905528
"48751","stocks","gc_y","na",2020-07-01,-2.68970094267818
"48752","stocks","gc_y","na",2020-10-01,-0.969970672680489
"48753","stocks","gc_y","na",2021-01-01,-2.38004576548959
"48754","stocks","gc_y","na",2021-04-01,0.583916581403834
"48755","stocks","gc_y","na",2021-07-01,0.619114145188885
"48756","stocks","gc_y","na",2021-10-01,-0.48917199774775
"48757","stocks","gc_y","na",2022-01-01,-1.39897336103298
"48758","stocks","gc_y","na",2022-04-01,4.12047075997795
"48759","stocks","gc_y","na",2022-07-01,-0.146753989747896
"48760","stocks","gc_y","na",2022-10-01,-0.171351910317231
"48761","stocks","gc_y","na",2023-01-01,3.60050988584239
"48762","stocks","gc_y","na",2023-04-01,-2.91587563720206
"48763","stocks","gc_y","na",2023-07-01,1.76356847075652
"48764","stocks","gc_y","na",2023-10-01,3.54471871997266
"48765","stocks","gc_y","na",2024-01-01,-0.312728917470385
"48766","stocks","gc_y","na",2024-04-01,-1.20340902043741
"48767","stocks","gc_y","na",2024-07-01,0.992906787557808
"48768","stocks","gc_y","na",2024-10-01,-1.83450494805415
"48769","stocks","gc_y","na",2025-01-01,0.416340545382121
"48770","stocks","gc_y","na",2025-04-01,1.91402050173246
"48771","stocks","gc_y","na",2025-07-01,0.200889801381931
"48772","stocks","gc_y","na",2025-10-01,3.12868868211759
"48773","stocks","gc_y","na",2026-01-01,1.27164981810843
"48774","v_net","gc_y","na",1981-01-01,-6.29116950006865
"48775","v_net","gc_y","na",1981-04-01,-2.88071050174138
"48776","v_net","gc_y","na",1981-07-01,1.52105894716325
"48777","v_net","gc_y","na",1981-10-01,-0.0162637613048506
"48778","v_net","gc_y","na",1982-01-01,1.91464523155182
"48779","v_net","gc_y","na",1982-04-01,3.85753017095698
"48780","v_net","gc_y","na",1982-07-01,1.24308819961357
"48781","v_net","gc_y","na",1982-10-01,0.147446304503684
"48782","v_net","gc_y","na",1983-01-01,1.49557995977572
"48783","v_net","gc_y","na",1983-04-01,-0.0809775745486168
"48784","v_net","gc_y","na",1983-07-01,0.732773408968119
"48785","v_net","gc_y","na",1983-10-01,2.20831089348853
"48786","v_net","gc_y","na",1984-01-01,-2.47352014215282
"48787","v_net","gc_y","na",1984-04-01,-4.4464572910785
"48788","v_net","gc_y","na",1984-07-01,-4.17318036043266
"48789","v_net","gc_y","na",1984-10-01,-4.74406966254607
"48790","v_net","gc_y","na",1985-01-01,-2.40672800256684
"48791","v_net","gc_y","na",1985-04-01,1.1000885517287
"48792","v_net","gc_y","na",1985-07-01,0.508477987471812
"48793","v_net","gc_y","na",1985-10-01,1.33755892518204
"48794","v_net","gc_y","na",1986-01-01,0.280613322003837
"48795","v_net","gc_y","na",1986-04-01,1.15897049587041
"48796","v_net","gc_y","na",1986-07-01,1.56499352794526
"48797","v_net","gc_y","na",1986-10-01,5.42736042557035
"48798","v_net","gc_y","na",1987-01-01,1.00995092080672
"48799","v_net","gc_y","na",1987-04-01,1.09432754688232
"48800","v_net","gc_y","na",1987-07-01,-1.82056777670574
"48801","v_net","gc_y","na",1987-10-01,-3.96544983189282
"48802","v_net","gc_y","na",1988-01-01,-1.93281158460473
"48803","v_net","gc_y","na",1988-04-01,-2.66394600685156
"48804","v_net","gc_y","na",1988-07-01,0.333117161729652
"48805","v_net","gc_y","na",1988-10-01,-0.144048629453864
"48806","v_net","gc_y","na",1989-01-01,0.0107538554575037
"48807","v_net","gc_y","na",1989-04-01,1.84723552085873
"48808","v_net","gc_y","na",1989-07-01,1.23837167063659
"48809","v_net","gc_y","na",1989-10-01,-0.669057768823258
"48810","v_net","gc_y","na",1990-01-01,2.05515559087795
"48811","v_net","gc_y","na",1990-04-01,2.5864680914891
"48812","v_net","gc_y","na",1990-07-01,-1.07084486798015
"48813","v_net","gc_y","na",1990-10-01,1.15929588889215
"48814","v_net","gc_y","na",1991-01-01,1.27907477618986
"48815","v_net","gc_y","na",1991-04-01,-0.998212712733207
"48816","v_net","gc_y","na",1991-07-01,-0.205567547885419
"48817","v_net","gc_y","na",1991-10-01,-0.717265692132659
"48818","v_net","gc_y","na",1992-01-01,-0.863537385852649
"48819","v_net","gc_y","na",1992-04-01,0.0500329447127237
"48820","v_net","gc_y","na",1992-07-01,1.02270549798757
"48821","v_net","gc_y","na",1992-10-01,1.0422739197275
"48822","v_net","gc_y","na",1993-01-01,-0.154309949801216
"48823","v_net","gc_y","na",1993-04-01,0.0390350099909689
"48824","v_net","gc_y","na",1993-07-01,0.201586924233431
"48825","v_net","gc_y","na",1993-10-01,-0.650638714489393
"48826","v_net","gc_y","na",1994-01-01,-0.128651396223157
"48827","v_net","gc_y","na",1994-04-01,-0.499266037961674
"48828","v_net","gc_y","na",1994-07-01,-1.04142145371955
"48829","v_net","gc_y","na",1994-10-01,-0.382922516278841
"48830","v_net","gc_y","na",1995-01-01,-0.278622896322651
"48831","v_net","gc_y","na",1995-04-01,-0.26034595240963
"48832","v_net","gc_y","na",1995-07-01,0.484409826833125
"48833","v_net","gc_y","na",1995-10-01,-0.311957175825932
"48834","v_net","gc_y","na",1996-01-01,0.524306363597732
"48835","v_net","gc_y","na",1996-04-01,0.748933963714123
"48836","v_net","gc_y","na",1996-07-01,-0.203537215806111
"48837","v_net","gc_y","na",1996-10-01,1.14409116342173
"48838","v_net","gc_y","na",1997-01-01,-0.784359712676332
"48839","v_net","gc_y","na",1997-04-01,0.114910664218192
"48840","v_net","gc_y","na",1997-07-01,0.00333676075987022
"48841","v_net","gc_y","na",1997-10-01,-1.31058559236537
"48842","v_net","gc_y","na",1998-01-01,2.22498458568668
"48843","v_net","gc_y","na",1998-04-01,-1.85703363065378
"48844","v_net","gc_y","na",1998-07-01,-0.865339552185558
"48845","v_net","gc_y","na",1998-10-01,0.877148674677714
"48846","v_net","gc_y","na",1999-01-01,-2.02263830392553
"48847","v_net","gc_y","na",1999-04-01,0.328936348064738
"48848","v_net","gc_y","na",1999-07-01,-0.785732230310269
"48849","v_net","gc_y","na",1999-10-01,1.65275180291441
"48850","v_net","gc_y","na",2000-01-01,1.95510099922546
"48851","v_net","gc_y","na",2000-04-01,-3.34571183435792
"48852","v_net","gc_y","na",2000-07-01,0.806203661981483
"48853","v_net","gc_y","na",2000-10-01,-2.91299695377869
"48854","v_net","gc_y","na",2001-01-01,-0.394914858063186
"48855","v_net","gc_y","na",2001-04-01,4.87156712342853
"48856","v_net","gc_y","na",2001-07-01,-0.0234305131427058
"48857","v_net","gc_y","na",2001-10-01,-0.905065223562204
"48858","v_net","gc_y","na",2002-01-01,-0.0980628526556671
"48859","v_net","gc_y","na",2002-04-01,-1.55943873296372
"48860","v_net","gc_y","na",2002-07-01,-0.153710822866281
"48861","v_net","gc_y","na",2002-10-01,1.3354691709215
"48862","v_net","gc_y","na",2003-01-01,-1.11968982137946
"48863","v_net","gc_y","na",2003-04-01,-0.741134806653697
"48864","v_net","gc_y","na",2003-07-01,1.1189511990186
"48865","v_net","gc_y","na",2003-10-01,0.753225324025691
"48866","v_net","gc_y","na",2004-01-01,-1.34089643452622
"48867","v_net","gc_y","na",2004-04-01,-2.47968714600795
"48868","v_net","gc_y","na",2004-07-01,-1.77040762983439
"48869","v_net","gc_y","na",2004-10-01,-0.989149511735097
"48870","v_net","gc_y","na",2005-01-01,0.142903060531989
"48871","v_net","gc_y","na",2005-04-01,4.45821100988742
"48872","v_net","gc_y","na",2005-07-01,2.37046433471417
"48873","v_net","gc_y","na",2005-10-01,1.78605118160671
"48874","v_net","gc_y","na",2006-01-01,2.89886615952733
"48875","v_net","gc_y","na",2006-04-01,-0.277013031646138
"48876","v_net","gc_y","na",2006-07-01,-0.862949109772822
"48877","v_net","gc_y","na",2006-10-01,0.25029656369556
"48878","v_net","gc_y","na",2007-01-01,-2.05646518689831
"48879","v_net","gc_y","na",2007-04-01,-2.13805566190269
"48880","v_net","gc_y","na",2007-07-01,-1.03110986471072
"48881","v_net","gc_y","na",2007-10-01,0.567433845914708
"48882","v_net","gc_y","na",2008-01-01,2.85689611003665
"48883","v_net","gc_y","na",2008-04-01,0.452123244319703
"48884","v_net","gc_y","na",2008-07-01,0.150878937910452
"48885","v_net","gc_y","na",2008-10-01,2.05821947594551
"48886","v_net","gc_y","na",2009-01-01,5.86020794027848
"48887","v_net","gc_y","na",2009-04-01,1.63419347567379
"48888","v_net","gc_y","na",2009-07-01,4.05815157296147
"48889","v_net","gc_y","na",2009-10-01,-1.95679903423383
"48890","v_net","gc_y","na",2010-01-01,-10.4520005844142
"48891","v_net","gc_y","na",2010-04-01,1.75479612627214
"48892","v_net","gc_y","na",2010-07-01,-1.94393304670996
"48893","v_net","gc_y","na",2010-10-01,-1.28199837985436
"48894","v_net","gc_y","na",2011-01-01,3.18095468457354
"48895","v_net","gc_y","na",2011-04-01,-1.88523879628493
"48896","v_net","gc_y","na",2011-07-01,1.48227181299923
"48897","v_net","gc_y","na",2011-10-01,3.60758680900236
"48898","v_net","gc_y","na",2012-01-01,0.22148102650041
"48899","v_net","gc_y","na",2012-04-01,-0.861779367331625
"48900","v_net","gc_y","na",2012-07-01,-2.46692473126631
"48901","v_net","gc_y","na",2012-10-01,-5.97701189512956
"48902","v_net","gc_y","na",2013-01-01,-0.668556136124551
"48903","v_net","gc_y","na",2013-04-01,-7.69091175055027
"48904","v_net","gc_y","na",2013-07-01,-1.91728459212151
"48905","v_net","gc_y","na",2013-10-01,-2.18852302553539
"48906","v_net","gc_y","na",2014-01-01,-1.68439548935101
"48907","v_net","gc_y","na",2014-04-01,5.40992497114959
"48908","v_net","gc_y","na",2014-07-01,0.495127689053183
"48909","v_net","gc_y","na",2014-10-01,-0.310439132097294
"48910","v_net","gc_y","na",2015-01-01,0.733787153390455
"48911","v_net","gc_y","na",2015-04-01,0.863641004938693
"48912","v_net","gc_y","na",2015-07-01,-0.555131430514222
"48913","v_net","gc_y","na",2015-10-01,1.92281379589584
"48914","v_net","gc_y","na",2016-01-01,3.52066622670875
"48915","v_net","gc_y","na",2016-04-01,-0.328398677736727
"48916","v_net","gc_y","na",2016-07-01,-0.366119648203125
"48917","v_net","gc_y","na",2016-10-01,-0.581701818073479
"48918","v_net","gc_y","na",2017-01-01,-0.83642280342368
"48919","v_net","gc_y","na",2017-04-01,-1.21189955258962
"48920","v_net","gc_y","na",2017-07-01,3.77358465945475
"48921","v_net","gc_y","na",2017-10-01,-1.71454995798735
"48922","v_net","gc_y","na",2018-01-01,-4.89283612300049
"48923","v_net","gc_y","na",2018-04-01,0.628773716421263
"48924","v_net","gc_y","na",2018-07-01,-2.28750456612991
"48925","v_net","gc_y","na",2018-10-01,3.58260234216945
"48926","v_net","gc_y","na",2019-01-01,1.26900345894634
"48927","v_net","gc_y","na",2019-04-01,1.50303399708194
"48928","v_net","gc_y","na",2019-07-01,-0.976469195111632
"48929","v_net","gc_y","na",2019-10-01,-1.0833481076293
"48930","v_net","gc_y","na",2020-01-01,1.25952463829389
"48931","v_net","gc_y","na",2020-04-01,1.73683896891286
"48932","v_net","gc_y","na",2020-07-01,3.12611382927531
"48933","v_net","gc_y","na",2020-10-01,1.79876928605793
"48934","v_net","gc_y","na",2021-01-01,0.72977340253545
"48935","v_net","gc_y","na",2021-04-01,-3.02146182761215
"48936","v_net","gc_y","na",2021-07-01,-4.35469779484304
"48937","v_net","gc_y","na",2021-10-01,0.299540751540311
"48938","v_net","gc_y","na",2022-01-01,-1.49438589652189
"48939","v_net","gc_y","na",2022-04-01,-0.129589053124322
"48940","v_net","gc_y","na",2022-07-01,-0.74818644662121
"48941","v_net","gc_y","na",2022-10-01,-1.37120116847558
"48942","v_net","gc_y","na",2023-01-01,0.182272907376085
"48943","v_net","gc_y","na",2023-04-01,-0.511838916352263
"48944","v_net","gc_y","na",2023-07-01,0.708200338811774
"48945","v_net","gc_y","na",2023-10-01,-0.621705765225156
"48946","v_net","gc_y","na",2024-01-01,-1.2870215162832
"48947","v_net","gc_y","na",2024-04-01,-0.20688212481574
"48948","v_net","gc_y","na",2024-07-01,0.758632116975658
"48949","v_net","gc_y","na",2024-10-01,-0.522647675915732
"48950","v_net","gc_y","na",2025-01-01,-1.87689586348234
"48951","v_net","gc_y","na",2025-04-01,3.89972462772912
